100,61,65
105,67,68
90,57,54
75,42,45
84,44,55
105,39,64
144,48,83
196,78,117
84,62,70
100,69,78
108,63,75
119,54,74
143,58,88
166,57,95
174,47,88
182,43,84
117,51,76
153,74,99
182,79,108
184,61,96
178,50,88
174,59,94
161,66,95
144,65,90
127,110,98
138,112,107
159,120,124
186,136,146
202,150,159
203,151,160
197,143,156
193,136,154
101,85,78
136,112,111
166,130,137
183,136,147
196,145,155
208,156,165
205,153,164
193,142,154
84,67,66
135,111,115
168,136,144
173,130,140
181,131,141
205,154,164
208,162,168
189,148,153
111,84,90
148,123,126
166,140,143
158,124,130
164,122,129
194,150,156
201,165,167
186,158,155
168,128,133
176,148,147
172,152,146
158,136,133
165,131,134
187,151,156
197,170,168
189,173,166
197,137,148
198,161,159
193,174,164
184,168,159
184,158,156
194,161,164
196,171,171
194,179,173
172,95,113
196,150,151
215,197,185
214,203,190
204,180,179
201,165,172
196,164,168
188,165,164
133,44,68
184,132,135
229,211,199
235,227,213
217,193,192
204,164,175
192,153,161
179,147,151
207,163,165
199,142,160
185,147,159
172,160,158
178,136,149
171,79,120
131,49,81
80,48,46
218,165,176
199,160,166
184,156,161
179,138,152
169,99,127
138,55,86
99,34,54
68,32,37
208,148,167
183,159,158
176,154,154
178,108,136
155,57,99
104,34,58
82,37,46
86,40,52
192,134,152
174,146,151
167,130,139
160,75,105
122,31,65
81,34,47
87,49,58
120,55,75
191,148,155
185,136,157
169,104,132
130,53,76
85,27,39
69,36,47
96,51,68
133,51,75
186,149,155
184,119,147
155,75,110
97,39,54
64,37,35
77,48,56
108,52,72
125,43,67
172,131,145
165,95,119
128,56,81
75,33,48
67,45,49
101,61,66
117,56,70
105,40,60
163,117,141
151,84,98
106,44,57
62,29,48
75,46,62
115,64,68
114,54,60
79,31,50
52,42,40
100,24,67
129,52,78
107,66,58
83,31,40
93,30,46
98,61,59
83,64,65
93,60,63
117,33,73
110,37,61
90,58,54
93,49,63
91,35,55
87,61,56
99,106,87
115,60,73
123,41,73
96,28,46
83,47,46
100,59,73
90,50,64
93,83,74
141,161,136
116,45,68
113,50,70
99,40,51
89,36,42
90,56,59
92,85,80
129,121,117
194,164,173
118,39,64
99,58,63
98,55,62
93,33,50
78,58,52
113,132,110
177,147,154
218,99,154
107,33,52
84,50,45
91,56,61
98,53,73
100,93,88
157,159,147
207,136,161
200,41,105
82,33,48
85,46,41
102,62,65
123,99,109
148,139,138
187,133,152
183,78,120
136,26,55
64,43,59
103,55,55
133,82,83
159,148,143
193,172,172
195,83,133
136,10,65
63,24,17
113,144,111
185,111,152
201,63,132
129,39,59
55,38,26
25,26,32
34,20,36
53,37,30
159,142,146
188,89,125
158,37,81
69,22,35
32,33,31
51,32,41
58,29,39
37,33,29
205,116,158
168,62,95
100,21,38
29,19,21
21,29,32
59,34,45
68,34,42
35,30,28
205,68,121
115,34,64
52,30,32
36,38,28
33,29,30
39,24,39
51,31,42
52,33,28
160,42,76
71,25,45
32,36,35
50,51,40
47,34,31
30,23,33
41,31,40
63,35,34
100,40,57
54,27,33
30,30,28
40,43,39
48,40,39
44,30,33
47,32,36
54,35,41
58,37,45
55,34,34
42,31,26
36,37,35
48,46,45
57,35,37
52,28,32
47,38,43
30,25,29
51,37,40
51,40,35
45,41,34
54,48,45
53,33,38
44,24,29
51,42,41
43,35,31
43,37,34
41,36,36
40,33,36
45,33,37
61,43,46
85,61,62
105,74,75
42,34,30
44,35,34
43,36,36
38,31,34
38,26,30
46,28,31
60,37,38
73,44,46
52,42,38
53,44,43
55,47,46
52,43,45
48,36,40
50,33,35
57,35,37
64,39,39
43,30,27
47,35,33
50,39,40
50,40,42
48,35,38
49,33,35
52,33,34
57,34,35
47,31,30
49,34,34
50,38,39
49,38,39
47,36,37
48,34,37
52,35,37
55,37,38
61,44,43
60,44,43
57,43,43
53,41,42
49,38,39
48,36,37
49,37,38
52,38,38
54,33,33
52,33,34
49,34,34
44,32,33
41,30,31
40,29,30
40,29,30
41,30,31
53,32,32
52,33,34
52,34,35
52,38,38
51,39,40
51,40,41
52,41,42
52,42,44
115,48,67
91,39,56
66,36,45
52,35,37
53,38,34
58,35,34
60,34,37
61,32,40
103,43,60
82,39,52
62,34,42
50,34,36
51,37,34
56,35,35
59,35,39
59,33,42
89,41,52
75,38,47
57,36,41
46,34,35
48,36,34
53,35,36
56,35,40
56,35,43
77,41,46
70,41,46
59,40,43
48,36,37
47,33,33
51,35,37
54,35,41
55,34,42
72,42,43
72,47,47
67,45,47
54,37,39
49,32,34
51,34,36
54,36,39
52,33,39
65,40,40
72,46,49
72,47,50
61,37,41
51,32,35
51,33,36
53,35,38
51,34,36
58,33,36
70,43,49
73,46,52
62,36,42
51,28,35
52,34,37
52,36,38
49,35,35
50,26,33
66,40,46
73,44,52
62,34,42
51,26,35
51,32,38
51,37,40
47,37,35
49,31,34
53,35,38
57,39,42
61,42,45
61,42,45
61,42,45
62,42,44
62,42,44
48,30,33
53,35,38
58,40,43
60,41,44
58,39,42
58,39,42
61,41,43
64,44,46
49,31,34
53,35,38
57,39,42
58,39,42
56,37,40
55,36,39
60,40,42
65,45,47
52,34,37
53,35,38
54,36,39
55,36,39
55,36,39
57,38,41
60,40,42
62,42,44
56,38,41
53,35,38
50,32,35
53,34,37
58,39,42
61,42,45
60,40,42
58,38,40
56,38,41
53,35,38
52,34,37
55,36,39
59,40,43
61,42,45
60,40,42
57,37,39
52,34,37
55,37,40
58,40,43
60,41,44
59,40,43
58,39,42
59,39,41
61,41,43
47,29,32
56,38,41
64,46,49
65,46,49
57,38,41
53,34,37
58,38,40
64,44,46
66,42,46
69,44,47
59,32,34
76,47,49
71,42,44
83,58,61
60,39,44
48,31,37
64,42,46
69,45,49
61,35,38
75,46,48
68,41,43
78,53,56
60,38,42
51,31,36
61,40,45
67,45,49
65,40,43
73,46,48
68,41,43
75,49,52
62,37,40
55,31,35
56,35,40
65,43,47
69,45,49
74,49,52
72,46,49
73,47,50
66,40,43
61,34,36
52,31,36
61,39,43
71,49,53
74,50,54
78,53,56
75,49,52
72,45,47
66,37,39
55,31,35
60,36,40
70,48,52
65,44,49
76,54,58
72,47,50
77,48,50
69,39,40
63,37,40
61,36,39
67,45,49
56,35,40
71,50,55
68,43,46
76,49,51
70,40,41
70,43,45
61,36,39
64,42,46
46,26,31
65,44,49
62,38,42
76,49,51
70,40,41
53,30,37
56,38,41
54,40,43
52,40,41
55,40,40
68,45,46
86,53,56
99,58,63
50,27,34
54,36,39
52,38,41
49,37,38
50,35,35
66,43,44
90,57,60
111,71,76
50,27,34
54,36,39
51,37,40
46,34,35
44,29,29
61,38,39
92,60,64
119,80,86
54,32,40
55,37,40
52,36,38
47,33,33
44,29,29
59,37,39
87,56,60
113,77,84
56,34,42
51,34,38
49,33,35
49,35,35
51,36,36
62,40,42
82,53,58
104,69,76
52,31,39
48,31,35
48,32,34
52,38,38
56,41,41
64,42,44
80,52,57
97,65,73
52,31,39
50,33,37
52,36,38
56,42,42
56,40,39
57,37,39
74,47,53
94,63,72
56,35,43
55,38,42
58,42,44
61,46,46
53,37,36
50,30,32
67,41,47
90,60,69
78,40,44
86,48,52
92,56,61
99,60,66
101,58,65
100,49,61
96,39,54
95,32,50
81,45,50
82,46,51
88,52,57
96,58,62
97,55,62
96,45,57
96,39,54
102,39,57
81,45,50
76,40,45
79,43,48
90,54,59
93,51,58
87,39,50
91,37,50
103,43,60
77,42,47
70,35,40
76,41,46
92,57,62
96,57,63
85,40,49
88,36,47
101,44,59
73,38,45
69,35,41
79,45,51
99,64,69
101,64,70
89,44,53
87,36,48
98,43,56
68,33,40
67,34,40
77,44,50
93,61,65
94,59,64
85,43,50
82,34,45
90,38,49
69,35,43
71,38,44
76,43,49
82,51,55
83,48,53
82,41,49
84,38,47
89,38,50
80,46,54
81,48,54
79,50,55
79,48,52
79,45,51
86,47,53
92,47,56
98,48,58
113,48,63
118,49,64
121,49,66
128,49,69
135,52,72
142,52,76
147,53,78
151,54,80
108,43,58
113,45,61
118,46,63
126,47,67
132,50,71
140,51,75
145,52,77
149,55,80
105,41,56
109,43,59
116,45,62
123,48,67
132,51,72
141,54,76
146,56,80
149,56,81
107,46,60
110,46,61
117,49,65
124,50,69
132,53,73
140,55,77
145,56,80
149,57,83
106,46,60
110,47,63
114,48,64
122,49,69
128,51,72
135,52,75
140,53,78
144,55,79
101,43,58
105,45,59
109,45,62
116,46,64
122,46,67
129,49,71
134,50,73
136,49,74
96,41,54
100,42,57
106,43,59
112,44,62
120,47,67
126,48,70
132,49,72
135,49,74
94,40,53
97,40,55
104,42,58
111,44,63
121,48,68
128,50,72
134,52,76
138,52,77
148,57,80
151,59,82
154,60,85
157,63,88
160,66,91
164,67,93
164,67,93
164,67,93
150,61,85
153,63,87
155,63,89
158,65,90
161,67,92
163,66,92
164,66,91
164,66,91
146,60,85
148,61,86
153,62,88
158,65,90
160,66,91
163,66,92
165,66,91
165,66,91
139,52,77
144,55,79
147,56,82
152,60,86
157,64,89
160,65,91
163,66,92
164,67,93
141,51,75
144,54,78
147,55,81
151,59,85
154,62,88
156,64,92
157,65,93
157,65,93
149,58,81
150,59,82
151,59,85
152,61,87
153,62,88
152,62,90
150,61,90
150,61,90
148,59,83
149,60,84
150,59,85
152,61,87
150,61,88
150,60,88
149,59,87
148,58,86
139,53,78
141,55,80
143,55,82
147,58,85
148,59,86
151,59,87
150,58,86
150,58,86
154,59,85
152,57,83
153,54,82
154,55,83
157,58,86
162,60,90
165,63,93
166,64,94
155,61,88
155,60,86
155,60,86
157,58,86
158,59,87
161,61,88
162,60,90
163,61,91
156,63,90
157,63,90
157,63,90
158,61,89
160,61,89
160,60,87
161,58,87
160,57,86
151,60,86
154,62,88
157,63,90
159,64,90
160,63,89
159,59,86
158,57,84
158,57,84
145,54,80
150,58,84
155,62,87
156,62,89
156,61,87
156,59,85
157,57,84
157,57,84
143,50,75
148,55,80
153,60,85
155,62,87
154,59,85
153,58,84
154,59,85
156,59,87
146,54,77
151,59,82
155,61,86
155,62,87
152,59,84
151,57,84
153,59,86
155,62,89
150,56,78
155,61,83
157,63,88
155,62,87
152,59,84
150,57,84
152,60,88
155,63,91
168,71,97
169,72,98
169,72,98
166,69,95
162,65,91
161,64,90
164,67,93
167,70,96
162,65,91
164,67,93
164,67,93
163,66,92
161,64,90
161,64,90
164,67,93
167,70,96
161,64,90
163,66,92
164,67,93
164,67,93
164,67,93
166,69,95
169,72,98
171,74,100
160,63,89
161,64,90
163,66,92
164,67,93
165,68,94
167,70,96
169,72,98
170,73,99
157,60,86
158,61,87
158,61,87
160,63,89
161,64,90
162,65,91
162,65,91
162,65,91
160,63,89
159,62,88
159,62,88
161,64,90
163,66,92
164,67,93
162,65,91
160,63,89
163,66,92
162,65,91
162,65,91
165,68,94
168,71,97
169,72,98
167,70,96
164,67,93
160,63,89
159,62,88
160,63,89
163,66,92
167,70,96
169,72,98
166,69,95
164,67,93
168,69,97
169,70,98
170,71,99
170,69,99
168,67,97
165,62,94
162,59,91
160,57,89
165,66,94
167,68,96
168,69,97
170,69,99
170,69,99
169,66,98
167,64,96
166,63,95
165,66,94
167,68,96
169,70,98
171,70,100
172,71,101
171,68,100
169,66,98
168,65,97
167,68,96
168,69,97
170,71,99
171,70,100
171,70,100
169,66,98
167,64,96
166,63,95
164,65,93
166,67,95
168,69,97
170,69,99
170,69,99
169,66,98
168,65,97
166,63,95
159,60,88
162,63,91
165,66,94
169,68,98
171,70,100
172,69,101
172,69,101
172,69,101
159,60,88
162,63,91
166,67,95
170,69,99
173,72,102
174,71,103
174,71,103
174,71,103
163,64,92
166,67,95
169,70,98
172,71,101
174,73,103
174,71,103
173,70,102
173,70,102
161,65,94
169,70,98
171,69,99
169,64,95
166,63,95
163,62,95
158,57,87
148,46,76
166,71,97
170,73,101
173,72,102
170,66,98
167,63,95
161,60,90
149,52,80
136,43,70
167,70,96
168,72,101
169,71,102
169,66,98
166,61,92
157,57,84
139,49,73
122,39,62
165,67,92
163,67,96
164,67,99
165,64,97
165,61,90
153,54,79
130,45,67
112,39,59
171,72,97
165,69,98
164,68,100
166,66,99
165,62,91
151,54,78
132,45,67
115,39,60
181,78,107
173,74,105
169,72,104
170,74,103
168,69,97
156,59,85
142,50,76
133,47,72
181,77,109
174,73,103
170,73,101
171,77,104
169,75,102
162,65,93
160,59,89
160,59,89
174,69,102
168,64,96
166,67,95
168,75,100
170,77,104
168,72,101
173,68,101
182,70,103
153,43,80
155,45,82
156,49,84
154,52,86
152,52,85
151,56,85
151,57,87
150,60,88
134,45,66
138,48,68
142,50,70
144,52,72
147,52,74
152,56,77
158,61,82
165,64,86
86,33,42
91,36,44
96,36,47
105,39,51
112,41,55
125,48,63
136,54,70
144,59,77
74,33,44
77,34,44
79,35,45
80,33,44
81,32,44
86,34,45
90,36,49
94,39,52
127,54,70
125,53,70
120,52,68
111,49,62
100,42,54
89,37,46
83,34,42
79,31,39
164,55,82
163,58,83
160,61,84
151,61,81
141,59,75
129,55,68
120,51,64
116,52,61
163,52,83
164,54,85
165,57,87
163,60,89
159,60,88
156,61,87
154,62,88
154,64,88
166,62,96
166,62,96
167,60,95
166,59,94
164,54,91
163,53,90
164,53,90
165,54,91
157,66,89
155,64,87
155,62,87
159,64,90
163,68,94
166,67,95
164,65,93
161,59,89
149,61,82
151,60,83
152,59,84
155,60,86
157,58,86
156,56,83
154,51,80
150,45,76
142,51,74
145,52,77
151,56,82
156,56,83
155,50,81
153,46,78
152,41,75
151,39,72
109,38,55
115,41,60
122,45,66
127,46,67
127,41,66
130,39,65
133,40,67
137,41,70
78,35,42
82,36,45
86,36,46
89,36,47
92,34,46
97,33,48
104,38,54
112,44,60
103,43,57
103,40,56
102,38,53
102,36,52
105,36,51
109,37,54
115,40,59
122,45,63
147,54,79
144,51,76
142,48,73
142,46,70
143,47,71
146,49,73
148,49,74
149,50,75
162,62,86
158,58,82
157,55,79
156,55,77
160,58,80
162,60,82
161,60,79
159,58,77
156,62,92
162,68,98
161,66,95
154,60,87
152,58,83
160,64,88
160,66,88
155,60,82
146,52,82
146,54,82
146,53,80
146,52,79
150,55,81
153,58,84
153,57,81
147,51,75
146,55,78
141,47,72
139,45,70
147,51,75
155,58,82
153,56,80
149,50,75
145,46,71
134,50,68
127,43,61
128,44,62
138,52,71
141,55,74
134,45,66
129,40,61
130,39,62
109,38,52
107,36,50
113,40,56
124,49,65
121,44,62
111,34,52
111,31,51
118,38,58
120,37,53
126,43,59
135,52,68
141,56,74
137,52,70
133,48,66
135,50,68
141,56,74
151,48,71
159,56,79
166,64,86
167,65,87
167,65,87
169,67,89
170,69,91
169,70,90
161,49,82
169,57,90
172,62,93
168,59,91
170,62,92
177,69,99
176,70,98
169,63,91
148,51,79
151,55,84
151,55,84
146,50,79
146,50,79
151,56,85
151,56,85
147,52,81
146,55,78
149,58,81
149,55,80
143,48,74
144,45,73
147,46,76
147,46,76
144,40,72
142,54,75
143,55,76
142,52,76
138,48,72
136,46,70
137,45,71
136,44,70
133,41,67
105,36,51
105,37,53
102,37,52
100,36,51
98,37,51
97,39,51
93,37,49
92,38,48
100,44,54
99,43,53
99,43,53
97,44,53
95,43,52
92,40,49
89,38,48
89,38,48
145,63,79
143,59,77
144,60,78
147,61,80
146,58,79
141,53,74
140,49,72
140,49,72
169,60,84
165,58,82
168,61,85
173,69,92
172,71,93
167,68,91
166,69,90
168,72,93
175,68,90
172,71,90
173,80,96
181,98,108
180,107,113
174,113,113
171,117,115
174,127,121
146,48,79
148,52,81
151,55,84
150,56,83
144,51,76
144,52,75
152,60,83
162,70,93
140,46,71
142,48,73
145,49,73
142,44,69
141,42,67
145,45,69
152,50,74
157,55,79
121,44,62
126,46,66
126,43,63
125,35,59
130,36,61
143,45,70
147,46,73
146,44,70
99,43,59
105,45,62
106,40,59
106,32,54
116,39,62
135,54,75
140,57,77
137,51,70
85,26,43
91,28,46
90,22,44
91,17,39
100,24,45
115,38,56
120,45,58
117,42,53
140,66,79
142,65,80
142,63,80
143,61,80
144,62,78
149,70,81
154,80,85
160,88,89
160,87,90
159,85,90
163,85,95
166,88,100
159,84,95
153,85,90
162,100,99
178,119,115
180,124,115
179,120,116
185,126,126
192,131,137
182,126,131
171,121,122
182,140,136
207,169,162
174,63,89
168,59,86
164,59,84
168,62,90
174,68,96
175,66,98
171,59,92
166,51,86
155,49,82
155,49,80
157,49,79
162,56,84
167,63,89
161,60,87
149,50,78
138,41,69
139,40,76
141,40,75
147,43,75
152,49,78
153,55,80
142,53,74
124,43,62
109,34,53
135,47,74
135,46,73
137,46,72
140,50,74
140,55,75
131,55,70
118,49,62
108,45,55
143,63,74
140,61,72
138,60,72
137,62,75
140,67,79
142,69,81
141,70,80
139,70,77
161,86,86
157,86,88
154,89,90
153,90,95
158,94,100
165,96,103
171,94,104
175,94,104
181,114,117
179,118,121
179,125,125
179,129,130
181,126,131
183,119,128
184,110,123
184,100,118
199,142,151
200,149,156
202,158,162
202,161,164
200,154,160
191,135,147
183,114,135
178,100,125
164,46,91
147,33,73
142,34,69
147,45,75
149,52,76
152,58,80
154,64,84
152,62,82
130,48,72
116,36,58
116,39,57
120,49,63
118,47,61
117,46,60
117,45,62
111,39,56
93,43,50
85,34,41
88,39,43
95,46,50
96,43,49
101,45,55
108,48,62
106,44,60
104,55,59
95,46,50
97,46,50
100,47,53
101,45,53
116,54,67
132,67,84
137,68,89
144,75,88
135,66,79
132,64,75
129,61,72
125,55,68
136,63,79
150,73,94
153,73,95
165,79,98
158,73,91
155,75,89
150,74,86
144,69,82
150,74,89
155,75,95
147,67,89
173,79,98
165,74,91
159,72,89
154,73,86
149,71,85
156,78,96
156,79,100
144,67,90
192,91,110
178,81,99
166,74,91
154,67,84
149,65,83
156,75,96
156,77,102
144,64,92
120,47,63
113,43,61
105,37,59
103,38,61
113,46,68
129,55,77
144,65,85
155,71,89
111,37,56
111,38,58
109,39,60
112,41,64
119,48,71
133,57,80
146,66,88
156,71,93
113,39,58
117,43,62
120,45,67
125,49,72
131,52,77
140,58,85
150,65,91
156,68,95
133,59,78
133,56,77
135,55,77
140,57,80
147,61,86
151,64,92
152,64,93
152,65,95
150,74,95
144,66,88
141,60,81
145,60,82
154,67,92
158,70,97
154,66,95
147,62,92
151,72,97
147,65,89
144,60,83
150,63,85
157,70,92
158,72,97
153,69,95
146,64,91
145,63,90
147,65,89
151,67,90
153,68,90
155,70,92
152,71,92
150,70,92
146,68,90
142,60,87
151,67,93
159,76,99
161,77,100
155,73,94
148,68,88
144,67,88
143,69,88
165,61,95
156,83,99
144,77,91
148,56,84
153,57,81
110,53,54
59,37,31
40,31,33
157,63,90
151,78,92
147,74,90
146,56,84
134,48,73
93,45,50
56,34,34
43,27,34
149,66,86
146,70,85
152,71,90
145,56,85
109,36,60
71,33,42
55,33,37
47,24,34
150,71,88
146,61,81
154,62,88
133,51,78
79,24,45
52,24,32
56,36,41
52,31,36
156,74,95
148,55,82
147,54,81
113,44,65
60,21,33
42,20,28
56,39,41
57,42,38
157,68,95
146,52,82
124,42,69
84,37,48
48,26,30
44,25,31
55,38,40
56,46,40
150,61,88
137,48,80
99,36,56
58,35,36
46,36,34
51,30,38
51,30,38
50,47,41
142,55,80
128,46,76
79,29,47
38,32,27
47,43,39
57,33,45
47,25,37
43,43,41
56,34,42
53,33,38
53,32,37
54,35,38
54,36,37
52,35,34
52,37,33
55,40,36
54,35,41
52,32,37
51,33,36
53,35,38
54,36,37
52,36,35
52,38,35
56,42,39
53,34,40
50,31,37
49,32,36
52,35,39
53,36,38
51,36,36
52,37,37
56,42,39
52,35,41
49,34,38
48,33,37
52,35,39
52,36,38
49,33,35
51,36,36
54,39,39
54,39,43
51,36,40
49,34,38
53,37,39
52,36,38
48,32,34
49,32,34
52,35,37
56,40,42
52,36,38
51,35,37
52,36,38
53,36,38
50,33,35
50,33,35
54,36,37
52,36,38
50,33,35
50,33,35
53,36,38
54,36,37
53,35,36
54,36,37
57,39,40
50,33,35
47,30,32
49,31,32
53,35,36
55,37,38
56,36,38
57,37,39
62,42,44
53,39,39
51,37,37
47,33,33
47,33,33
51,37,37
55,41,41
52,38,38
47,33,33
60,46,46
56,42,42
52,38,38
51,37,37
54,40,40
56,42,42
55,41,41
51,37,37
60,46,46
55,41,41
50,36,36
49,35,35
51,37,37
52,38,38
51,37,37
50,36,36
57,43,43
51,37,37
47,33,33
48,34,34
49,35,35
49,35,35
49,35,35
51,37,37
56,42,42
50,36,36
48,34,34
51,37,37
53,39,39
51,37,37
53,39,39
57,43,43
52,38,38
47,33,33
47,33,33
53,39,39
54,40,40
50,36,36
52,38,38
58,44,44
51,37,37
47,33,33
49,35,35
56,42,42
56,42,42
49,35,35
49,35,35
56,42,42
57,43,43
53,39,39
55,41,41
64,50,50
62,48,48
53,39,39
52,38,38
58,44,44
42,29,23
54,39,35
48,31,30
54,32,34
58,32,38
62,33,43
76,44,55
69,35,49
54,40,37
59,43,42
49,30,31
56,34,36
62,36,42
65,36,44
72,42,51
59,27,38
62,45,47
63,45,46
48,28,30
57,33,37
68,41,47
69,39,46
71,41,48
54,23,32
59,40,46
59,39,44
48,26,30
60,35,38
71,45,48
70,42,47
71,43,48
55,28,34
52,33,39
57,37,42
51,29,33
64,39,42
69,43,46
63,37,40
67,42,45
58,34,38
52,32,37
59,38,43
57,33,37
69,43,46
67,41,44
55,28,34
58,34,41
53,30,37
54,35,38
60,40,42
60,36,37
71,44,46
69,42,44
54,27,33
55,32,39
49,26,36
55,36,37
61,40,40
58,34,35
72,45,47
72,43,48
56,30,36
56,32,42
47,27,38
51,32,38
55,31,38
74,45,50
73,38,43
75,39,44
81,49,53
69,40,45
69,44,47
50,31,37
57,33,40
79,48,52
76,41,46
74,39,44
79,47,51
67,38,43
70,44,47
49,30,36
60,34,40
83,52,56
78,43,48
73,38,43
76,45,49
65,36,41
69,43,46
51,31,36
63,36,42
87,55,59
80,45,50
71,38,44
71,43,48
63,35,40
70,43,45
52,32,37
65,37,42
88,55,58
80,45,50
69,38,45
69,42,48
63,35,40
73,44,46
56,35,40
67,38,43
87,53,56
78,43,48
67,37,44
68,44,51
64,37,43
75,45,46
59,38,43
67,38,43
86,50,52
75,40,45
66,37,45
69,46,53
66,39,45
76,46,47
61,40,45
68,37,41
84,48,50
73,38,43
65,37,45
71,48,55
67,40,46
78,47,48
73,42,49
75,42,48
75,42,48
73,42,46
67,38,43
62,34,39
60,35,38
58,34,38
78,45,51
78,45,51
77,44,50
73,42,46
67,38,43
63,35,40
62,37,40
61,37,41
78,45,51
78,45,51
75,42,48
71,40,44
65,36,41
62,34,39
61,36,39
61,37,41
78,44,50
77,43,49
74,40,46
68,37,41
61,32,37
57,30,36
57,33,37
57,35,39
79,45,51
77,43,49
74,40,46
68,37,41
61,32,37
57,30,36
57,33,37
56,34,38
82,47,52
81,46,51
77,43,49
72,41,45
65,36,41
60,33,39
57,35,39
56,35,40
82,47,52
82,47,52
79,45,51
74,43,47
67,38,43
61,34,40
57,35,39
55,34,39
80,45,50
80,45,50
79,44,49
74,43,47
66,37,42
59,33,39
54,32,36
51,31,36
66,30,43
72,41,50
61,37,41
49,31,32
55,41,41
60,44,46
56,36,41
55,32,39
67,34,45
75,44,53
67,40,46
54,33,33
55,37,38
56,40,42
53,35,38
53,33,38
66,35,47
77,47,56
74,45,50
59,35,36
55,36,37
53,36,38
49,32,36
50,31,37
61,35,46
78,49,57
80,48,52
66,38,37
57,34,35
51,33,36
48,31,35
50,35,39
57,32,43
78,48,55
81,48,51
68,37,38
58,35,36
52,34,37
50,33,37
54,37,41
56,32,42
77,47,54
82,48,51
70,36,39
60,35,38
53,36,40
51,35,37
56,39,41
59,34,43
79,48,55
83,45,49
68,35,38
60,36,40
52,37,41
51,35,37
55,36,37
61,38,45
82,49,55
83,45,49
68,35,38
59,35,42
53,38,42
51,34,36
56,36,34
45,24,32
43,26,28
56,39,38
98,69,71
141,94,105
158,103,119
152,102,117
147,104,114
52,31,39
49,32,34
54,38,37
85,58,60
126,80,92
148,91,109
143,90,107
135,87,100
53,34,40
53,37,39
54,39,39
76,49,55
117,74,87
151,96,115
155,97,115
144,87,102
52,33,39
56,39,43
56,39,41
71,45,51
113,74,86
155,103,120
164,104,123
154,90,107
50,31,37
58,40,43
57,38,41
67,43,47
102,68,78
147,98,113
158,99,116
149,81,99
43,24,30
53,32,37
55,35,37
66,43,44
97,68,73
141,100,108
158,104,117
158,94,109
44,23,31
51,30,35
56,33,34
68,43,43
97,70,70
137,101,106
161,111,121
170,110,124
54,33,41
57,33,40
59,33,36
68,42,40
90,66,62
124,93,94
152,108,114
167,113,123
89,50,62
103,72,79
146,105,116
116,46,72
141,62,93
142,70,95
157,82,108
150,57,93
92,51,65
107,74,80
151,106,118
122,52,78
140,58,90
139,67,92
160,83,109
156,63,99
97,55,68
110,74,81
154,108,120
130,58,86
139,57,89
141,66,90
161,83,108
161,68,104
106,62,76
112,71,79
156,105,117
142,69,96
143,61,93
147,71,94
163,84,109
160,67,103
114,68,84
113,69,75
153,98,111
152,77,107
148,66,98
156,78,100
165,83,107
154,63,100
124,74,92
114,65,73
151,93,105
161,85,114
149,65,99
161,80,101
166,83,106
154,63,100
131,78,98
117,64,73
153,91,104
164,86,117
143,59,93
158,76,97
167,83,106
160,69,106
134,81,101
120,65,73
154,91,104
166,88,119
138,53,86
154,71,91
168,83,105
167,78,113
159,68,99
164,71,104
162,69,102
162,70,104
163,76,108
152,75,104
143,76,101
148,88,110
159,68,99
163,70,103
162,69,102
162,70,104
163,76,108
151,74,103
144,75,99
149,88,109
158,65,98
163,70,103
161,68,101
160,69,103
161,77,108
151,74,103
144,75,99
149,87,108
158,65,98
161,69,103
160,68,102
160,71,103
161,77,108
150,75,101
144,74,98
150,85,108
158,63,98
162,70,104
159,68,102
158,73,103
160,78,108
151,76,102
145,74,99
152,83,107
159,64,99
163,69,105
160,71,103
158,74,105
161,81,109
152,77,103
147,75,100
154,84,108
160,64,101
164,70,106
161,72,104
159,76,105
161,82,110
153,78,104
148,76,101
156,84,109
161,65,102
165,71,107
160,73,105
159,77,107
162,83,111
154,79,105
150,77,101
158,85,109
160,85,111
156,82,109
152,79,106
148,76,107
150,78,109
153,77,109
155,78,110
154,76,109
160,85,111
155,81,108
150,75,105
148,74,104
147,75,106
151,75,107
153,76,108
154,77,109
161,86,112
157,83,110
151,76,106
148,74,104
149,75,105
152,76,108
153,77,109
155,78,110
161,85,114
159,83,112
156,81,111
155,80,110
155,81,111
155,81,111
154,80,110
153,79,109
158,82,111
158,82,111
158,82,111
159,84,114
159,84,114
156,82,112
153,79,109
149,75,105
154,77,109
154,77,109
156,78,109
158,82,111
158,82,111
154,79,109
149,77,105
143,73,101
156,80,112
155,78,110
154,76,107
154,78,107
154,78,107
152,77,107
147,77,105
144,75,104
161,84,118
158,81,113
155,77,108
153,76,105
152,76,105
152,79,106
150,80,108
148,79,108
149,78,103
150,79,104
151,80,105
153,83,109
154,85,109
151,84,109
147,80,105
142,78,101
147,76,101
148,77,102
149,78,103
151,81,107
154,85,109
152,85,110
150,83,108
148,83,106
149,78,103
148,77,102
148,78,104
150,80,106
152,83,107
151,84,109
150,83,108
149,84,107
153,83,109
151,81,107
150,80,106
150,80,106
150,81,105
151,82,106
149,80,104
148,81,103
154,84,110
152,82,108
150,80,106
150,80,106
150,81,105
150,81,105
149,80,104
147,80,102
147,79,105
147,79,105
147,79,105
150,80,106
152,83,107
152,83,107
152,82,106
150,82,104
146,78,104
146,78,104
147,79,105
152,82,108
153,84,108
154,84,108
151,81,105
148,80,102
148,81,108
149,81,107
150,82,108
153,83,109
154,85,109
152,82,106
147,77,101
143,75,97
143,77,104
146,79,106
147,78,102
143,74,98
145,78,100
