95,131,100
114,152,116
91,107,81
75,82,61
111,130,105
131,148,128
94,96,86
71,86,68
95,114,92
128,152,124
101,129,97
60,75,48
86,85,69
123,127,113
100,119,100
129,57,66
76,32,28
104,104,85
150,166,140
114,124,104
20,11,5
24,0,5
35,0,16
87,34,51
25,0,0
60,48,41
122,134,115
118,147,118
88,112,89
5,0,0
26,0,11
13,0,12
32,6,20
36,15,15
38,36,22
105,129,101
145,175,146
29,41,27
37,30,27
20,15,23
16,5,9
45,30,24
49,35,24
96,91,76
139,141,126
153,158,144
45,47,37
16,8,15
15,15,15
14,10,3
36,17,12
145,106,107
169,132,130
182,175,159
140,162,133
28,7,20
0,0,0
17,17,17
28,11,15
81,38,45
167,121,124
170,160,140
198,221,185
50,31,26
44,33,34
21,16,24
0,0,1
15,0,0
93,70,63
133,104,90
219,194,179
97,85,64
26,10,3
12,0,10
23,22,27
22,27,21
29,27,13
153,111,105
169,100,107
26,7,23
16,11,7
73,69,54
51,36,30
95,81,70
181,181,154
53,46,30
34,9,18
29,7,22
28,20,16
74,64,52
64,42,39
71,51,43
176,171,145
148,139,122
17,0,0
24,0,10
19,3,2
38,20,15
67,42,42
61,38,31
104,91,73
204,192,174
87,65,62
11,0,0
16,0,1
27,8,9
48,25,26
61,44,37
50,40,25
162,153,136
162,148,137
50,40,36
28,12,14
41,24,28
25,13,11
47,39,31
32,23,14
103,95,83
200,193,177
119,114,104
14,0,3
28,14,19
32,27,23
46,46,35
39,29,25
70,59,52
190,187,170
212,205,189
76,57,60
10,0,0
47,47,36
61,62,49
42,28,28
33,11,13
139,128,115
231,221,206
170,145,148
32,10,18
41,38,26
63,61,47
52,33,36
27,0,4
83,63,55
36,28,24
43,32,33
26,0,6
65,27,36
80,34,40
46,3,5
45,20,20
35,18,20
25,11,11
39,25,28
33,11,19
53,22,31
66,27,35
52,13,19
45,20,23
31,15,17
29,0,8
29,10,13
45,29,31
36,14,22
41,12,24
56,23,37
37,11,22
29,14,18
45,10,17
24,0,1
46,30,32
30,13,19
33,7,21
55,24,42
28,1,14
35,16,22
91,53,57
30,0,0
44,23,23
34,14,19
29,8,19
45,21,35
18,0,6
42,20,28
131,100,96
45,15,13
39,12,14
41,15,21
33,11,19
39,18,26
17,0,4
45,25,30
180,163,151
78,52,47
36,1,8
48,14,22
37,13,17
36,20,19
25,13,14
40,23,29
192,184,168
95,73,67
38,0,9
48,11,20
39,15,16
36,24,19
33,24,23
35,22,27
41,19,27
34,17,21
33,22,23
22,16,13
27,20,17
36,22,22
38,16,18
63,35,40
38,19,25
33,16,20
33,22,23
22,16,13
28,21,18
35,21,21
36,14,16
61,35,38
32,15,21
30,13,17
33,21,22
23,15,14
27,19,18
32,21,22
31,11,13
56,30,33
29,15,20
27,12,16
34,22,23
24,14,16
27,18,20
30,20,22
29,9,11
54,29,29
28,16,20
27,13,16
36,20,22
25,14,15
25,18,21
29,18,22
26,8,9
52,28,27
28,17,21
28,14,17
36,20,22
25,12,15
24,16,21
27,18,23
25,8,10
52,28,27
29,22,25
30,16,19
38,21,23
25,11,16
22,14,21
25,18,24
26,9,11
54,32,29
30,23,26
31,17,20
38,21,23
25,11,16
22,14,21
25,18,24
27,10,12
55,33,30
79,31,42
62,18,28
46,17,22
42,22,24
32,16,18
33,16,20
40,18,26
40,14,23
76,28,39
59,16,26
46,18,23
42,22,24
31,15,17
31,14,18
40,18,26
42,16,25
73,26,37
58,15,25
44,16,21
41,21,23
30,14,16
31,14,18
40,17,24
41,15,24
76,29,40
56,15,26
41,13,18
38,19,22
31,15,17
32,15,19
39,16,23
39,11,19
79,33,45
56,15,26
38,11,17
36,17,20
32,16,18
36,18,21
39,15,22
35,6,14
79,34,46
56,16,27
38,11,17
37,18,21
33,17,19
37,19,22
40,16,23
36,7,15
72,27,39
54,14,25
43,16,22
40,21,24
33,16,18
35,17,20
46,20,26
47,17,24
66,21,33
53,13,24
46,19,25
43,24,27
32,15,17
32,14,17
49,23,29
54,24,31
33,16,18
33,16,18
35,17,18
36,18,19
35,18,20
33,17,19
30,16,19
29,16,19
33,16,18
33,16,18
35,17,18
36,18,19
35,18,20
33,17,19
30,16,19
29,16,19
33,16,18
33,16,18
35,17,18
36,18,19
35,18,20
33,17,19
30,16,19
29,16,19
33,16,18
33,16,18
35,17,18
36,18,19
35,18,20
33,17,19
30,16,19
29,16,19
33,16,18
33,16,18
35,17,18
36,18,19
35,18,20
33,17,19
30,16,19
29,16,19
33,16,18
33,16,18
35,17,18
36,18,19
35,18,20
33,17,19
30,16,19
29,16,19
33,16,18
33,16,18
35,17,18
36,18,19
35,18,20
33,17,19
30,16,19
29,16,19
33,16,18
33,16,18
35,17,18
36,18,19
35,18,20
33,17,19
30,16,19
29,16,19
32,18,21
34,18,20
35,19,21
37,19,22
39,20,23
40,18,22
43,19,23
43,19,23
29,15,18
32,16,18
32,16,18
34,16,19
36,17,20
38,16,20
41,17,21
41,17,21
29,15,18
32,16,18
32,16,18
34,16,19
36,17,20
38,16,20
41,17,21
41,17,21
32,18,21
34,18,20
35,19,21
37,19,22
39,20,23
40,18,22
43,19,23
43,19,23
32,18,21
34,18,20
35,19,21
37,19,22
39,20,23
40,18,22
43,19,23
43,19,23
29,15,18
32,16,18
32,16,18
34,16,19
36,17,20
38,16,20
41,17,21
41,17,21
29,15,18
32,16,18
32,16,18
34,16,19
36,17,20
38,16,20
41,17,21
41,17,21
32,18,21
34,18,20
35,19,21
37,19,22
39,20,23
40,18,22
43,19,23
43,19,23
42,17,26
40,15,24
36,14,22
35,13,21
35,16,22
36,19,23
36,19,23
33,19,22
40,17,24
39,16,23
36,14,22
36,16,21
37,18,24
37,18,24
36,19,23
33,18,22
38,19,22
37,18,21
37,16,21
38,18,23
40,20,25
39,18,26
37,16,24
35,14,22
38,20,21
37,18,21
38,19,22
39,18,23
40,18,26
41,19,27
37,14,24
35,12,22
41,22,23
40,20,22
39,19,21
39,18,23
41,18,25
40,18,26
39,15,25
37,13,23
44,24,26
42,22,24
40,18,22
39,17,21
39,18,23
40,17,24
39,17,25
38,16,24
51,25,31
48,22,28
40,16,23
38,16,20
37,16,21
38,17,22
39,20,23
39,20,23
54,26,34
49,21,29
40,16,23
37,13,20
36,14,18
37,18,21
39,20,23
40,22,23
40,14,20
42,18,22
42,17,20
46,21,24
48,23,26
39,14,17
40,14,17
57,31,34
39,15,19
41,17,21
40,15,18
43,18,21
45,20,23
36,10,13
35,9,12
51,25,28
40,16,20
41,17,21
40,16,20
45,20,23
49,24,27
41,15,18
40,14,17
55,29,32
36,16,18
37,17,19
40,16,20
46,21,24
53,28,31
46,18,23
46,17,22
60,31,36
34,15,18
35,15,17
37,15,17
43,19,23
52,24,29
45,16,21
42,11,18
56,23,29
40,22,23
40,22,23
38,18,20
46,22,26
54,26,31
45,16,21
41,8,14
52,19,25
40,23,25
40,22,23
40,20,22
49,25,29
58,30,35
50,19,26
46,13,19
57,22,29
30,13,15
31,13,14
33,13,15
44,20,24
57,29,34
51,20,27
49,14,21
60,25,32
48,21,23
44,19,22
47,16,25
59,18,29
77,24,33
84,27,34
76,25,32
65,22,29
56,27,29
47,23,27
48,19,27
58,20,29
77,25,34
87,29,38
86,30,38
77,26,36
61,30,34
51,29,31
45,25,27
56,25,29
78,26,35
92,29,42
100,31,46
95,31,46
59,26,32
49,27,29
44,25,26
53,26,28
79,27,36
96,29,43
105,30,49
102,31,48
57,22,29
47,25,27
49,28,28
60,29,33
85,29,41
102,28,47
111,30,51
105,30,49
57,20,29
49,24,27
53,31,31
67,32,37
93,30,46
107,29,51
113,32,53
105,33,50
56,17,29
50,22,27
56,27,29
70,26,36
94,24,45
108,24,50
111,32,52
102,37,49
55,16,28
47,19,24
53,21,25
67,19,30
91,17,39
104,20,46
104,30,49
97,39,48
43,18,29
44,15,25
49,20,25
56,27,29
50,24,27
43,17,20
53,22,26
67,32,37
38,11,21
39,11,19
46,16,23
50,22,27
44,16,21
38,9,14
50,19,23
65,34,38
49,15,21
43,13,22
42,16,27
46,19,29
45,15,22
41,10,14
49,23,26
63,41,43
60,21,25
46,14,22
39,12,25
42,15,28
46,15,24
45,12,18
50,24,27
57,39,42
78,25,31
54,11,21
30,3,16
35,8,21
44,14,23
45,14,18
45,20,23
45,28,32
94,33,41
65,15,25
35,4,16
37,11,22
45,19,25
46,17,22
44,17,23
43,20,27
111,38,52
83,22,36
48,11,20
44,18,24
46,24,26
45,19,22
42,13,21
45,16,26
109,34,50
84,22,35
52,15,21
46,20,23
39,20,21
37,14,15
38,8,15
44,11,22
77,22,41
70,20,35
84,37,48
90,42,53
96,37,48
115,45,60
139,50,71
129,33,57
83,26,44
65,15,30
77,30,41
94,46,54
98,42,52
108,39,54
133,45,66
131,37,62
87,31,47
66,15,27
70,24,33
91,43,51
100,44,54
103,35,51
124,39,61
135,43,69
87,32,45
70,20,30
70,24,33
83,39,45
97,43,53
104,39,54
125,41,64
135,44,70
81,29,40
79,31,39
73,29,35
75,31,37
95,41,51
111,46,61
127,44,67
131,41,69
77,27,37
80,37,44
73,32,37
70,29,34
95,43,52
115,50,65
129,45,68
132,40,68
74,29,38
74,35,41
65,27,31
71,30,35
101,49,58
112,47,62
122,35,60
135,42,69
75,31,41
66,29,35
59,21,25
74,34,39
107,54,63
109,42,56
118,29,53
139,45,72
130,38,61
133,41,64
137,45,68
136,43,68
136,43,68
135,41,68
137,43,70
139,45,72
129,36,63
129,36,63
131,38,65
133,41,67
137,45,71
139,47,73
139,47,73
137,45,71
130,38,68
126,34,64
128,34,64
134,42,70
144,52,78
149,56,81
149,57,80
144,52,75
127,37,65
124,34,62
129,36,63
134,41,68
146,51,77
152,55,81
153,55,80
149,51,76
126,35,58
126,35,58
130,36,61
137,40,66
145,45,72
149,46,75
152,46,77
150,44,75
134,42,62
134,42,62
139,42,66
142,44,69
148,45,74
152,46,77
156,45,79
155,44,78
143,48,70
140,43,67
140,41,66
144,43,70
151,48,77
154,49,80
152,46,79
147,41,74
141,43,68
134,34,61
130,30,57
135,35,62
145,43,73
148,47,77
142,41,71
134,33,63
142,53,74
149,58,81
150,56,81
146,49,75
145,43,73
152,48,77
158,50,80
158,52,80
159,61,84
155,57,82
147,44,76
148,42,75
157,50,82
167,61,89
157,59,84
141,48,73
162,55,83
158,52,83
154,49,82
154,49,82
156,52,84
156,57,85
139,48,74
125,39,64
147,41,72
158,54,83
162,63,91
153,59,86
135,46,73
125,37,64
125,33,61
130,36,63
141,48,75
148,56,79
145,62,78
130,55,71
111,39,59
109,31,56
135,36,67
159,46,79
148,65,88
136,54,73
117,43,54
108,41,52
109,43,59
123,44,69
159,53,86
181,59,94
139,66,80
117,47,62
103,34,49
115,42,58
142,57,77
159,62,86
174,63,94
177,61,93
123,49,60
109,40,55
116,41,65
140,54,79
169,65,91
175,63,89
165,56,83
154,51,80
128,46,70
129,46,69
138,49,76
148,55,82
161,60,93
166,62,96
166,58,96
162,54,92
131,42,69
133,43,71
143,47,76
150,51,82
160,55,88
164,56,91
163,53,90
161,51,88
148,47,80
151,50,83
160,55,88
164,57,89
167,56,90
167,55,88
167,55,88
167,55,88
157,53,87
162,57,90
169,62,94
171,62,94
169,59,90
168,57,88
168,57,88
170,59,90
160,55,88
164,58,91
170,61,93
170,60,91
167,57,86
164,54,83
165,57,84
165,58,86
162,56,89
164,58,91
169,61,91
169,60,90
167,58,88
166,57,87
166,57,87
167,60,88
164,57,89
164,55,87
166,56,87
168,57,88
171,58,91
173,60,93
172,60,93
170,58,91
160,51,83
159,47,80
160,47,80
164,50,82
169,53,88
172,54,91
171,54,91
168,51,88
170,60,91
167,57,88
169,59,90
174,63,97
174,63,97
167,58,92
165,54,91
169,58,95
174,64,95
170,60,91
173,63,94
177,66,100
178,67,101
171,62,96
169,58,95
173,62,99
170,59,90
167,57,88
170,60,91
174,62,95
174,63,97
171,60,94
167,56,93
169,58,95
166,55,86
166,55,86
168,58,89
170,58,91
170,59,93
169,58,92
167,54,90
168,55,91
166,55,86
168,57,88
171,60,91
171,58,91
172,60,93
173,61,94
171,58,94
169,56,92
164,52,82
168,56,86
170,59,90
169,56,89
170,58,91
172,60,93
172,58,94
168,54,90
162,50,80
168,56,86
171,59,89
167,54,87
169,56,89
173,61,94
172,58,94
167,53,89
167,55,85
173,61,91
176,64,94
172,59,92
174,61,94
179,66,99
178,64,100
172,58,94
167,56,90
168,57,91
169,58,92
169,58,92
168,57,91
169,58,92
171,60,94
174,63,97
170,59,93
172,61,95
172,61,95
171,60,94
168,57,91
167,56,90
167,56,90
169,58,92
169,58,92
171,60,94
173,62,96
173,62,96
171,60,94
168,57,91
167,56,90
167,56,90
165,51,87
168,54,90
173,59,95
174,60,96
174,60,96
172,58,94
171,57,93
171,57,93
166,52,88
169,55,91
173,59,95
175,61,97
174,60,96
173,59,95
172,58,94
172,58,94
172,55,92
174,57,94
177,60,97
176,59,96
174,57,94
171,54,91
170,53,90
170,53,90
175,58,95
176,59,96
176,59,96
175,58,95
172,55,92
171,54,91
171,54,91
173,56,93
171,54,91
172,55,92
173,56,93
173,56,93
172,55,92
173,56,93
176,59,96
178,61,98
177,58,92
175,56,90
172,54,88
169,53,88
169,54,89
172,58,94
175,62,98
178,65,101
173,55,89
173,55,89
171,55,90
171,56,91
171,57,93
172,59,95
172,61,98
173,62,99
169,54,89
170,55,90
172,58,94
174,60,96
174,61,97
173,62,99
172,61,98
171,61,98
170,56,92
170,56,92
173,59,95
173,60,96
173,62,99
173,62,99
173,63,100
172,62,99
172,59,95
172,59,95
172,59,95
173,60,96
175,62,98
174,63,100
176,65,102
177,66,103
175,61,97
174,60,96
174,60,96
173,60,96
175,62,98
177,64,100
180,67,103
181,68,104
173,59,95
174,60,96
178,63,98
179,64,99
181,66,101
181,66,101
182,67,102
181,66,101
172,57,92
174,59,94
179,64,99
182,67,102
184,69,104
184,68,103
181,65,100
180,64,99
178,67,104
178,67,104
180,70,107
182,72,109
183,74,112
184,75,113
184,75,113
184,75,113
177,66,103
178,67,104
179,69,106
181,71,108
182,73,111
183,74,112
184,75,113
184,75,113
180,71,105
181,72,106
184,75,109
185,77,112
186,78,113
187,79,114
187,80,115
186,79,114
182,73,105
181,74,106
183,76,108
185,78,110
185,79,112
186,80,113
186,81,114
186,81,114
180,69,103
180,69,103
183,72,106
183,74,108
185,76,110
185,77,112
185,77,112
185,77,112
185,71,107
185,72,108
187,74,110
188,75,111
189,78,115
189,78,115
189,79,116
189,79,116
188,71,110
189,72,111
190,74,114
192,76,116
194,78,118
193,79,119
194,80,120
193,79,119
183,66,105
184,67,106
186,69,108
187,71,111
188,72,112
187,73,113
188,74,114
188,74,114
191,82,116
192,83,117
194,85,119
195,86,120
194,85,119
195,86,120
197,88,122
198,89,123
188,79,113
190,81,115
193,84,118
194,85,119
195,86,120
196,87,121
199,90,124
201,92,126
186,78,113
188,80,115
191,83,118
193,85,120
194,86,121
196,88,123
199,91,126
201,93,128
187,79,114
189,81,116
192,84,119
193,85,120
194,86,121
195,87,122
198,90,125
200,92,127
188,81,116
190,83,118
192,85,120
192,85,120
193,86,121
193,86,121
195,88,123
197,90,125
189,82,117
191,84,119
193,86,121
193,86,121
192,85,120
192,85,120
194,87,122
196,89,124
187,80,115
189,82,117
192,85,120
192,85,120
193,86,121
193,86,121
196,89,124
198,91,126
185,78,113
187,80,115
190,83,118
192,85,120
193,86,121
195,88,123
198,91,126
200,93,128
206,100,139
207,101,140
210,106,142
210,106,142
208,105,142
207,106,141
207,107,142
208,108,143
200,94,133
202,96,135
206,100,139
207,103,139
208,107,142
208,107,142
209,110,144
210,111,145
199,88,130
201,91,131
203,97,136
205,101,137
206,104,138
206,106,139
208,110,141
209,111,142
201,90,132
203,92,134
206,96,136
205,99,138
204,102,136
203,103,136
204,106,137
205,107,138
201,90,130
203,92,132
205,97,135
206,100,136
203,101,135
203,102,135
204,105,136
206,107,138
195,86,124
198,89,127
202,95,130
204,98,134
206,102,136
205,103,137
208,106,140
209,107,141
193,87,120
194,89,122
199,94,127
202,95,130
203,97,133
205,99,135
206,100,139
207,101,140
196,91,122
198,93,124
200,95,128
201,96,129
201,95,131
201,93,131
203,93,133
202,94,135
218,114,150
216,114,151
211,112,150
207,110,149
211,114,153
216,117,155
214,112,149
208,104,140
209,105,141
208,106,143
207,108,146
207,109,148
213,115,154
220,121,159
220,118,155
214,110,146
210,106,142
211,108,145
211,110,148
209,110,148
213,114,152
219,118,156
216,113,150
210,106,142
211,107,143
213,110,147
213,111,148
212,111,149
214,113,151
218,116,153
215,112,149
209,105,141
205,101,137
208,104,140
212,108,144
210,107,144
215,112,149
221,117,153
222,118,154
218,114,150
209,105,141
214,108,144
214,108,144
211,105,141
214,108,144
219,113,149
221,115,151
216,112,148
216,110,146
218,112,148
214,107,142
208,101,136
206,99,134
210,103,138
213,107,143
212,106,142
210,104,140
212,106,142
209,102,137
203,96,131
203,96,131
210,103,138
216,110,146
217,111,147
218,117,155
213,112,150
213,112,150
219,116,156
220,117,157
216,111,153
218,113,155
224,119,161
216,115,153
213,112,150
215,114,152
219,116,156
218,115,155
214,109,151
218,113,155
225,120,162
215,113,150
214,112,149
216,112,152
218,114,154
218,112,154
216,110,152
220,114,156
225,118,161
218,113,152
216,111,150
215,110,149
218,113,152
221,114,155
222,115,156
224,116,159
225,117,160
221,115,154
217,111,150
214,106,147
216,108,149
224,115,157
229,120,162
228,119,161
223,114,156
221,111,151
219,109,149
216,106,146
217,107,147
225,114,156
232,121,163
231,118,162
224,111,155
213,103,143
218,108,148
220,110,150
216,105,147
218,107,149
225,112,156
228,115,159
226,113,157
208,97,137
218,107,147
224,112,153
217,105,146
215,103,144
219,105,148
227,113,156
228,114,157
227,126,164
227,128,164
225,128,164
226,129,165
226,131,166
228,133,168
230,137,170
230,137,170
228,126,163
226,125,163
227,126,164
227,128,164
227,130,166
228,131,167
229,134,169
230,135,170
227,120,161
226,119,160
227,120,161
227,123,163
228,124,164
230,128,165
231,130,168
232,131,169
227,118,160
226,117,159
227,118,160
227,120,161
229,122,163
231,126,165
232,128,168
233,129,169
228,115,159
228,117,159
227,118,160
228,119,161
229,122,163
231,124,165
234,129,168
235,130,169
228,117,159
226,117,159
227,118,160
228,120,161
230,123,164
232,125,166
234,130,170
235,131,171
227,119,160
227,119,160
227,120,161
228,121,162
230,126,166
233,129,169
236,134,171
236,135,173
226,119,160
226,119,160
228,123,162
228,124,164
231,129,166
232,131,169
236,135,173
236,135,173
225,128,167
237,141,181
229,135,173
233,140,176
232,143,178
230,143,175
238,154,185
226,143,172
227,128,166
238,140,179
230,134,171
234,138,175
234,140,176
232,140,174
241,152,184
228,139,171
230,128,165
240,138,175
233,131,168
237,136,174
238,137,175
234,133,171
242,143,181
231,132,170
231,128,165
240,137,174
232,130,167
239,135,175
239,136,176
233,130,170
243,140,180
232,131,172
232,128,168
239,135,175
230,127,167
240,137,177
241,138,178
230,127,170
240,137,180
234,131,174
233,130,170
238,135,175
230,127,167
239,138,179
240,139,180
230,130,171
239,139,180
234,134,175
236,131,173
239,134,176
231,128,168
242,141,182
243,144,182
230,134,171
240,145,180
237,142,177
237,131,173
240,134,176
232,129,169
245,144,182
244,147,183
232,136,171
242,148,181
239,145,178
233,144,171
233,144,173
230,143,175
228,141,177
227,142,175
228,145,174
234,154,176
237,157,177
234,144,172
234,143,174
231,144,176
228,143,176
227,144,175
228,147,174
233,151,175
236,155,176
237,141,176
237,144,177
233,148,178
231,148,177
228,148,176
228,147,174
231,149,176
235,151,177
239,142,178
239,144,179
237,150,180
233,149,178
230,151,176
229,148,175
230,147,176
233,148,178
241,142,180
241,145,182
239,149,180
237,151,179
231,150,177
231,150,177
231,149,179
233,150,181
241,144,180
241,145,182
240,148,182
237,150,180
234,150,179
232,149,178
233,151,181
234,152,184
240,145,180
242,146,181
241,146,181
239,145,181
235,146,181
234,148,181
235,154,184
235,158,187
239,146,179
241,145,180
241,145,182
239,144,181
236,145,182
235,149,182
236,157,185
236,161,187
176,156,154
98,81,83
26,13,18
34,19,23
39,15,19
35,9,12
41,19,23
51,36,40
217,169,182
185,149,162
99,80,89
38,24,29
12,0,0
39,16,15
55,30,33
36,14,22
239,153,186
249,177,205
193,149,166
118,90,98
41,23,24
39,20,21
44,19,22
38,8,17
228,137,174
227,143,174
220,159,177
199,156,169
108,85,92
38,19,25
12,0,0
45,14,21
228,149,177
227,142,168
250,171,191
255,200,218
191,152,168
106,80,94
33,11,19
34,8,11
224,158,177
240,165,184
252,172,194
247,172,196
216,160,183
188,149,168
99,74,83
33,8,11
224,155,170
236,166,187
236,163,190
222,146,175
231,159,184
254,193,211
194,157,166
110,84,93
235,154,173
226,155,180
222,156,189
224,153,184
231,155,176
240,169,183
216,168,179
178,151,161
49,31,32
58,34,33
60,26,26
61,25,27
62,28,36
53,23,32
45,15,24
53,19,27
30,15,15
54,31,30
75,38,40
74,35,39
64,27,36
45,13,24
37,7,16
51,20,27
26,14,12
49,27,27
73,35,39
77,32,41
66,23,36
44,10,20
33,7,13
48,25,26
41,31,27
50,28,28
59,20,26
66,19,30
66,23,36
52,16,26
39,15,19
48,27,27
47,33,30
48,26,26
52,16,23
63,18,30
69,26,39
55,18,27
41,16,19
49,30,28
40,21,19
47,23,24
60,25,32
71,31,42
71,31,42
51,16,23
38,12,15
52,30,30
50,21,23
46,17,22
49,18,25
61,29,37
68,34,42
51,18,24
39,12,14
52,28,29
67,35,39
48,17,21
30,0,7
44,14,21
63,32,39
57,26,30
46,15,19
51,24,26
48,19,21
58,29,31
50,19,23
57,26,30
42,11,18
56,25,32
49,19,26
52,22,29
51,24,26
59,32,34
49,20,25
55,26,31
42,11,18
58,27,34
54,23,30
58,27,34
51,26,29
58,33,36
46,18,23
52,23,28
42,9,15
60,26,32
58,24,30
65,30,35
46,22,26
53,29,33
43,16,22
50,22,27
41,8,14
58,24,30
58,22,27
63,27,32
40,18,22
49,27,31
44,17,23
52,24,29
44,11,17
61,26,31
57,21,26
63,25,29
41,19,23
53,29,33
47,20,26
56,28,33
47,14,20
64,30,36
59,23,28
62,26,31
46,21,24
54,29,32
47,19,24
55,26,31
46,13,19
63,29,35
60,25,30
64,29,34
46,21,24
53,28,31
43,15,20
50,21,26
41,8,14
58,25,31
58,24,30
63,29,35
74,36,40
62,24,28
57,21,26
61,25,30
58,22,27
59,24,29
57,22,27
47,13,19
63,27,32
52,16,21
56,20,25
65,29,34
66,30,35
66,31,36
57,23,29
43,9,15
61,26,31
53,17,22
56,20,25
63,27,32
63,27,32
65,30,35
59,25,31
43,10,16
67,33,39
60,25,30
59,23,28
57,21,26
51,15,20
56,21,26
58,25,31
47,16,23
59,26,32
60,26,32
64,28,33
60,22,26
48,12,17
53,18,23
56,25,32
48,18,25
42,11,18
51,18,24
67,31,36
67,29,33
58,20,24
59,24,29
55,25,32
42,13,21
40,10,17
49,16,22
64,28,33
66,28,32
62,24,28
66,31,36
55,25,32
34,6,14
53,23,30
54,21,27
59,23,28
58,20,24
57,19,23
65,30,35
56,26,33
32,4,12
46,17,22
44,23,23
33,8,11
101,58,71
171,99,124
153,63,94
166,74,102
175,94,115
43,15,20
40,21,22
34,11,12
104,63,74
174,101,125
155,64,95
166,70,102
174,89,115
39,13,19
35,19,18
39,17,17
117,77,82
183,106,129
159,61,95
167,64,101
171,77,110
36,12,19
31,16,16
44,23,20
126,85,90
189,109,131
161,60,95
166,58,99
166,67,105
37,16,21
28,13,13
53,26,26
142,93,101
196,109,134
163,55,93
165,52,96
159,58,99
41,19,23
29,13,12
59,28,29
151,95,107
198,104,134
162,51,91
161,52,94
152,55,94
48,26,28
33,12,12
67,28,34
162,97,114
200,99,134
159,47,88
157,50,91
144,55,90
51,28,29
35,13,13
69,27,34
163,94,115
200,97,134
158,44,87
155,51,91
142,58,89
149,44,83
135,48,78
132,72,91
123,66,84
133,69,92
153,78,108
143,66,98
140,70,98
155,52,92
134,50,81
130,65,88
125,64,85
137,69,95
153,75,106
138,61,93
135,63,94
154,64,101
127,48,79
126,58,84
133,61,89
146,68,99
154,70,104
135,57,88
139,67,95
147,68,99
121,48,75
127,57,83
136,63,90
150,69,99
152,70,102
136,60,89
146,77,101
143,74,98
123,54,78
134,63,88
142,67,93
148,69,97
147,68,96
134,62,87
150,82,104
144,79,99
131,63,85
142,71,94
143,70,94
142,69,93
142,69,93
131,60,83
145,75,99
145,76,97
138,66,89
146,74,97
138,67,90
137,67,91
145,74,99
134,61,88
140,64,93
145,70,94
138,63,87
143,70,94
133,61,86
137,68,92
152,82,108
140,63,95
140,61,94
157,79,104
147,69,94
142,65,91
147,72,98
148,73,99
141,67,94
138,65,92
143,70,97
159,84,108
152,77,101
145,70,96
147,72,98
146,71,97
140,66,93
137,63,90
139,65,92
143,72,95
145,74,97
143,71,96
139,67,92
141,66,92
146,69,98
145,68,97
141,62,93
134,65,89
142,72,96
141,70,95
134,62,87
137,62,88
145,68,97
148,67,97
141,60,90
144,74,100
151,81,107
148,77,102
138,65,92
134,60,87
140,63,92
139,62,91
132,55,84
147,75,103
151,79,107
150,77,104
143,70,97
139,66,93
141,67,94
141,67,94
139,65,92
146,68,99
144,66,97
144,69,99
146,73,100
144,73,98
139,69,95
142,73,97
148,79,103
150,70,102
143,64,97
142,64,95
146,71,101
141,71,97
131,62,86
131,66,89
141,76,99
147,67,95
144,66,91
140,63,89
140,65,89
137,65,88
134,63,86
135,66,87
136,68,90
148,73,99
145,70,96
141,68,92
142,69,93
141,69,94
141,70,93
141,70,93
141,70,93
143,74,98
139,70,94
135,64,89
136,65,90
140,69,94
144,70,97
142,68,95
137,63,90
138,71,96
134,67,92
131,61,87
132,62,88
139,66,93
145,69,98
142,66,95
134,58,87
138,71,96
137,69,95
135,65,91
134,62,90
141,66,96
149,73,102
144,66,97
134,56,87
136,64,92
139,67,95
137,64,91
134,61,88
138,63,93
146,70,99
142,66,95
131,55,84
136,57,88
143,64,95
143,66,95
136,59,88
135,59,88
142,68,95
139,65,92
129,55,82
143,60,91
152,69,100
151,70,100
143,64,92
140,63,92
145,71,98
142,70,95
132,61,86
135,62,89
133,61,89
131,61,87
131,62,86
129,64,87
128,65,85
125,63,84
123,63,82
135,62,89
134,61,88
133,62,87
132,63,87
131,64,86
128,65,85
124,61,81
122,61,79
138,63,89
137,63,90
136,64,89
136,65,88
134,66,88
132,66,85
126,61,81
123,60,78
141,66,92
140,65,91
139,66,90
138,67,90
137,68,89
133,67,86
128,62,81
126,62,79
144,69,95
143,68,94
140,67,91
138,67,90
137,68,89
135,69,88
132,66,85
131,67,84
146,71,97
142,68,95
138,66,91
136,65,88
135,67,89
136,70,89
134,69,89
134,71,89
143,70,97
139,66,93
132,61,86
129,60,84
130,63,85
131,68,88
135,72,92
136,75,93
142,69,96
136,64,92
129,59,85
126,57,81
125,60,83
129,66,86
133,71,92
135,75,94
129,66,84
137,74,92
133,70,90
122,57,80
117,51,76
123,56,83
122,54,83
117,49,78
123,60,78
129,66,84
128,65,85
123,58,81
118,52,77
119,52,79
116,50,77
113,45,74
124,64,81
124,64,81
127,66,84
131,70,88
128,66,87
121,57,80
117,51,76
121,55,80
129,69,86
124,64,81
127,67,84
135,74,92
131,69,90
122,60,81
120,56,79
127,63,86
130,71,88
123,63,82
123,63,82
129,69,88
128,67,85
120,57,77
121,58,78
130,67,87
131,69,90
128,66,87
127,65,86
128,66,87
126,63,83
122,59,79
124,61,81
130,67,87
127,64,88
132,69,93
133,69,92
128,64,87
125,60,83
126,61,84
128,61,83
125,58,80
118,53,79
128,63,89
132,66,91
123,57,82
120,53,78
124,57,82
122,53,77
114,47,69
128,65,81
119,56,72
113,53,70
118,59,76
120,62,80
115,57,77
106,51,72
106,51,72
124,64,81
116,56,73
110,51,68
113,55,73
111,56,75
106,52,71
