199,87,118
193,85,114
192,87,115
196,92,118
199,98,123
201,102,124
199,102,125
195,87,116
195,87,116
195,89,116
195,90,118
197,93,119
198,94,120
199,97,121
200,98,122
190,85,113
194,89,117
198,93,121
201,96,124
202,97,122
200,95,120
200,95,120
200,95,120
196,96,117
200,100,121
206,106,127
208,108,129
206,106,127
205,105,126
205,105,126
207,107,128
207,106,131
209,108,133
211,110,135
210,109,134
208,107,132
207,106,131
208,107,132
210,109,134
205,104,132
205,104,132
205,104,132
204,103,131
202,101,129
203,102,130
206,105,133
208,107,135
196,95,125
196,95,125
198,97,127
199,98,128
200,99,129
202,101,131
204,103,133
206,105,135
196,93,125
197,94,126
200,97,129
204,101,133
206,103,135
207,104,136
207,104,136
206,103,135
199,95,126
200,96,127
202,98,129
205,101,132
208,104,135
207,103,134
204,100,131
201,97,128
199,95,123
198,94,122
198,94,122
201,97,125
204,100,128
205,101,129
203,99,127
201,97,125
199,95,121
197,93,119
196,92,118
198,94,120
204,100,126
208,104,130
209,105,131
208,104,130
214,103,138
211,100,135
208,97,132
210,99,134
214,103,138
218,107,142
218,107,142
216,105,140
213,105,138
211,103,136
210,102,135
210,102,135
212,104,137
213,105,138
214,106,139
214,106,139
211,103,136
212,104,137
212,104,137
211,103,136
210,102,135
210,102,135
212,104,137
213,105,138
208,100,133
210,102,135
213,105,138
212,104,137
210,102,135
209,101,134
212,104,137
215,107,140
202,98,129
206,102,133
210,106,137
210,106,137
209,105,136
210,106,137
213,109,140
216,112,143
203,99,130
205,101,132
209,105,136
211,107,138
212,108,139
213,109,140
215,111,142
217,113,144
207,103,134
207,103,134
209,105,136
212,108,139
215,111,142
216,112,143
216,112,143
214,110,141
210,109,139
208,107,137
208,107,137
211,110,140
215,114,144
217,116,146
214,113,143
211,110,140
219,113,147
223,120,152
228,125,157
229,126,158
223,124,154
222,123,153
225,126,156
228,131,161
224,118,152
226,122,153
226,123,155
223,120,152
218,119,149
220,121,151
227,128,158
233,135,164
221,115,149
223,119,150
224,120,151
222,119,151
220,119,149
219,120,150
224,125,155
229,131,160
211,105,139
217,113,144
223,119,150
226,122,153
224,123,153
222,121,151
218,119,149
218,120,149
215,107,140
219,113,144
223,119,150
226,122,153
226,124,153
223,122,152
221,120,150
220,120,148
225,117,150
225,119,150
223,117,148
221,117,148
222,120,149
225,123,152
227,126,156
229,129,157
227,119,152
224,118,149
222,116,147
221,115,146
221,119,148
224,122,151
228,126,155
229,129,157
220,111,143
219,113,144
220,114,145
223,117,148
223,121,150
224,122,151
223,121,150
221,120,148
227,128,162
226,129,161
226,130,160
230,136,164
232,142,168
235,149,171
236,151,171
235,150,170
228,128,161
230,132,163
231,135,165
230,136,164
225,135,161
224,136,160
225,140,163
227,143,164
222,119,151
226,127,157
230,132,163
229,135,163
223,133,159
222,135,160
227,142,165
231,148,171
222,118,149
226,125,155
229,130,160
229,132,162
228,134,162
226,137,164
229,144,170
234,149,175
232,128,159
232,130,159
230,129,159
228,131,161
228,134,162
226,134,163
225,136,163
222,135,163
228,126,155
225,124,154
225,124,154
225,127,156
228,131,161
229,135,163
226,134,163
223,132,162
220,119,149
222,121,151
223,124,154
226,127,157
227,130,160
230,133,163
232,136,166
234,138,168
224,125,155
229,130,160
233,134,164
232,133,163
227,130,160
225,128,158
229,132,162
234,137,167
228,138,164
233,143,169
236,147,174
233,144,174
227,141,170
225,142,169
227,148,173
232,153,178
230,140,166
231,141,167
231,142,169
230,141,171
229,143,172
228,145,172
229,148,173
228,149,174
232,142,168
229,140,167
228,139,166
228,139,169
231,144,172
232,148,174
230,149,174
228,147,172
232,142,168
230,141,168
230,141,168
231,140,170
231,144,172
232,147,173
231,149,173
231,149,173
228,139,166
232,143,170
235,146,173
235,144,174
232,143,170
229,144,170
232,149,172
236,153,176
226,137,164
232,143,170
236,147,174
235,144,174
230,141,168
229,142,167
233,148,171
239,154,177
227,138,165
229,140,167
231,142,169
231,140,170
230,141,168
229,142,167
233,147,169
235,149,171
228,139,166
226,137,164
225,136,163
227,136,166
231,141,167
232,144,168
231,145,167
230,144,166
232,156,175
226,154,171
225,153,170
227,157,173
225,159,174
223,160,173
225,162,175
228,168,179
234,158,177
228,156,173
227,155,172
229,159,175
227,161,176
223,160,173
223,160,173
226,163,176
234,158,177
232,156,175
230,158,175
231,161,177
229,163,178
224,158,173
222,159,172
225,162,175
233,157,176
231,155,174
230,158,175
234,162,179
233,163,179
227,161,176
225,159,174
226,163,176
232,153,173
230,154,173
232,156,175
235,163,180
235,165,181
232,162,178
229,163,178
231,165,180
233,154,174
231,152,172
232,156,175
237,161,180
236,164,181
233,163,179
232,166,181
235,169,184
237,158,178
234,155,175
234,155,175
236,160,179
235,163,180
233,163,179
234,164,180
236,170,185
241,159,181
236,157,177
235,156,176
236,160,179
235,163,180
232,162,178
233,163,179
235,169,184
167,135,137
81,56,58
49,27,29
62,39,40
63,38,35
66,36,33
64,35,33
60,34,34
223,182,188
152,118,122
55,28,32
54,31,32
50,26,23
82,57,54
52,26,26
60,36,36
228,174,186
209,163,173
130,96,103
51,27,29
56,35,34
59,38,37
54,31,32
49,27,29
211,144,162
239,182,195
196,153,161
92,63,66
58,36,38
47,29,29
63,43,45
47,28,31
228,155,175
250,185,200
198,144,156
177,139,146
64,37,41
65,45,47
58,39,42
61,41,43
233,160,180
227,159,176
220,158,172
243,192,203
134,97,105
54,28,33
50,27,30
62,40,42
224,156,175
218,148,164
248,180,194
245,183,197
216,168,180
67,32,41
67,40,44
50,26,26
239,173,191
244,174,190
227,156,172
220,154,169
241,187,201
136,96,106
99,69,72
49,22,21
54,29,34
50,25,30
50,24,29
54,27,31
63,34,37
67,37,40
67,35,37
64,32,34
49,26,32
47,24,30
49,24,29
56,29,33
65,36,39
73,41,43
74,41,42
72,39,40
55,33,40
53,30,36
54,29,34
58,31,35
64,35,38
68,36,38
68,35,36
66,32,32
54,32,39
52,30,37
54,29,34
56,29,33
60,31,34
64,32,34
64,30,30
62,28,28
44,22,29
46,23,29
49,24,29
55,28,32
62,33,36
68,36,38
71,38,39
72,38,38
51,26,31
52,27,32
55,29,34
58,31,35
63,34,37
66,36,39
70,38,40
71,39,41
59,33,38
60,34,39
61,34,38
60,33,37
61,32,35
60,31,34
62,32,35
62,32,35
53,26,30
55,28,32
57,30,34
57,30,34
59,30,33
60,31,34
62,33,36
64,35,38
64,35,38
61,31,34
62,30,32
67,33,37
72,40,42
69,41,41
57,33,33
47,24,25
60,31,34
62,32,35
65,33,35
68,34,38
70,38,40
64,37,38
55,32,33
49,27,29
58,28,31
64,32,34
68,36,38
69,35,39
66,36,39
59,34,36
53,31,33
48,28,30
59,29,32
61,31,34
65,33,35
68,34,38
66,36,39
59,34,36
52,30,32
45,26,29
60,31,34
59,29,32
58,28,31
63,31,36
66,37,40
63,38,40
52,30,32
41,22,25
58,32,37
55,28,32
55,26,29
61,29,34
66,37,40
64,39,41
52,30,32
40,20,22
52,29,35
53,28,33
55,28,32
61,30,36
64,35,38
62,35,36
53,29,29
45,22,23
47,25,32
51,28,34
58,32,37
63,32,38
62,33,36
58,31,32
52,28,28
49,25,25
62,35,34
53,39,31
96,55,59
176,99,117
175,89,111
158,52,86
172,65,102
140,67,90
57,30,29
48,34,26
100,57,60
179,102,120
177,89,113
156,53,85
166,59,96
139,64,86
56,29,28
48,31,25
106,60,67
185,104,127
179,92,117
154,53,86
162,57,91
138,63,85
59,32,31
51,32,28
118,66,76
189,106,129
176,91,117
155,57,88
158,57,90
142,69,89
60,33,34
57,35,33
129,72,85
186,97,124
168,83,109
154,58,88
155,57,88
142,69,89
58,31,32
63,37,37
138,74,93
178,85,117
154,68,97
150,58,87
151,54,84
136,65,83
55,28,29
68,41,42
150,83,103
175,80,113
146,60,89
151,62,89
148,52,82
130,58,75
54,27,28
73,44,47
158,89,111
176,79,114
144,59,88
152,65,93
148,54,82
126,54,71
147,74,97
136,63,86
135,62,85
148,75,98
155,82,105
150,77,100
146,73,96
148,75,98
142,69,92
139,66,89
143,70,93
148,75,98
145,72,95
138,65,88
145,72,95
159,86,109
138,65,88
138,65,88
144,71,94
149,76,99
145,72,95
138,65,88
143,70,93
154,81,104
140,67,90
135,62,85
136,63,86
146,73,96
153,80,103
150,77,100
142,69,92
138,65,88
142,69,92
137,64,87
136,63,86
142,69,92
149,76,99
149,76,99
143,70,93
139,66,89
141,68,91
143,70,93
144,71,94
140,67,90
136,63,86
137,64,87
145,72,95
154,81,104
139,66,89
144,71,94
146,73,96
142,69,92
138,65,88
139,66,89
145,72,95
151,78,101
139,66,89
139,66,89
141,68,91
146,73,96
152,79,102
153,80,103
144,71,94
134,61,84
148,68,99
148,70,99
146,71,99
147,75,99
145,76,98
140,76,95
135,73,90
131,71,86
148,72,99
147,71,98
145,70,95
145,73,97
146,76,97
144,77,97
143,77,95
141,75,93
153,76,101
150,73,98
147,72,94
146,71,93
146,75,96
147,76,97
147,78,96
146,77,95
155,81,100
153,79,98
150,76,95
148,75,95
148,73,95
147,72,94
145,70,92
143,68,90
150,76,95
150,76,95
149,75,94
150,76,95
150,74,96
148,72,94
144,68,90
141,65,87
144,71,91
144,71,91
146,73,93
149,76,96
152,76,98
150,74,96
147,71,93
143,67,89
144,71,94
144,71,94
144,71,94
148,73,95
150,77,97
151,77,96
149,75,94
147,73,92
151,77,103
148,74,100
146,73,96
145,72,95
148,75,95
148,75,95
148,76,93
147,75,92
144,71,94
136,63,86
144,71,94
139,66,89
139,66,89
144,71,94
135,62,85
142,69,92
148,75,98
140,67,90
148,75,98
144,71,94
144,71,94
150,77,100
141,68,91
147,74,97
146,73,96
139,66,89
147,74,97
142,69,92
144,71,94
152,79,102
142,69,92
147,74,97
144,71,94
138,65,88
145,72,95
139,66,89
143,70,93
153,80,103
143,70,93
145,72,95
146,73,96
141,68,91
147,74,97
140,67,90
144,71,94
157,84,107
146,73,96
145,72,95
144,71,94
139,66,89
145,72,95
136,63,86
141,68,91
155,82,105
144,71,94
140,67,90
143,70,93
139,66,89
143,70,93
133,60,83
138,65,88
153,80,103
141,68,91
135,62,85
148,75,98
144,71,94
148,75,98
136,63,86
142,69,92
157,84,107
145,72,95
138,65,88
137,70,90
136,69,89
137,71,89
139,73,91
137,73,89
133,69,85
133,71,85
138,76,90
143,76,96
137,70,90
134,68,86
137,71,89
140,76,92
138,74,90
137,75,89
139,77,91
147,81,99
138,72,90
132,66,84
137,71,89
142,78,94
143,79,95
140,76,92
139,75,91
143,77,95
137,71,89
134,68,86
139,73,91
143,79,95
142,78,94
139,75,91
139,75,91
135,71,87
135,71,87
138,74,90
143,79,95
142,76,94
137,71,89
135,69,87
137,71,89
134,70,86
135,71,87
139,75,91
142,78,94
139,73,91
133,67,85
132,66,84
135,69,87
141,79,93
137,75,89
135,71,87
137,73,89
137,71,89
133,67,85
132,65,85
134,67,87
150,88,102
139,77,91
131,67,83
132,68,84
136,70,88
135,69,87
134,67,87
134,67,87
135,71,90
137,73,92
135,71,90
130,68,85
132,70,84
138,78,89
139,79,90
134,75,85
133,68,89
136,71,92
134,70,89
130,68,85
132,68,84
137,75,89
136,76,87
132,72,83
141,72,94
143,74,96
144,77,97
141,75,93
139,75,94
140,78,95
139,79,94
136,76,91
133,62,87
135,66,88
137,68,90
136,69,89
132,68,87
131,69,86
130,68,85
129,67,84
136,64,88
138,68,89
139,70,92
140,73,93
135,71,90
131,69,86
129,68,86
131,70,88
142,72,93
142,72,93
144,76,95
144,78,96
138,74,93
131,70,88
132,73,88
137,78,93
135,66,84
133,65,84
134,67,85
134,70,86
127,65,82
120,61,76
122,65,78
127,72,86
147,79,96
145,77,94
144,77,95
144,80,96
136,76,91
129,72,85
130,75,89
139,85,97
140,79,90
129,69,80
121,63,75
124,67,80
125,71,83
120,68,82
115,67,79
116,68,80
141,78,91
132,70,84
126,66,81
128,71,84
128,73,87
123,69,83
120,68,82
120,70,84
139,74,89
134,70,86
132,68,84
130,69,87
128,71,87
124,68,85
122,67,84
125,72,87
134,67,85
133,67,85
133,67,85
131,67,86
127,66,84
123,64,82
123,65,84
126,70,87
131,63,82
133,66,86
134,68,86
130,66,85
128,65,85
128,67,85
126,67,85
127,68,86
131,64,84
134,68,86
135,69,87
131,67,86
132,70,87
133,72,90
132,71,89
129,68,86
131,65,83
133,67,85
132,68,84
131,67,83
132,70,87
137,77,92
134,74,89
127,67,82
128,64,80
129,65,81
128,64,80
127,63,79
130,70,85
136,76,91
132,72,87
123,65,77
116,59,75
120,65,79
124,69,83
123,69,83
117,67,81
112,63,78
108,62,79
108,63,80
120,66,80
122,67,81
122,67,81
121,67,79
117,65,79
113,64,79
110,66,80
110,67,82
119,67,81
118,65,78
118,62,74
117,61,73
115,63,73
112,64,76
107,63,77
106,65,78
120,68,82
118,65,78
117,61,73
118,63,71
119,65,74
116,66,77
108,65,76
103,62,75
122,69,84
121,68,81
122,66,78
124,68,80
125,71,80
121,70,81
112,65,78
105,60,73
119,62,78
119,64,78
120,65,79
121,66,80
119,66,79
117,64,77
111,59,73
105,55,69
120,59,77
121,60,78
119,63,80
117,62,79
114,59,76
111,58,73
110,56,70
111,56,70
131,65,83
129,66,86
126,68,87
119,64,84
114,61,79
114,59,76
118,61,77
123,64,79
108,61,74
105,56,71
110,60,74
122,68,82
125,68,84
121,60,78
120,56,72
121,55,73
110,60,74
105,55,69
106,54,68
110,56,70
113,56,72
113,52,70
116,54,71
120,56,75
122,69,82
118,65,78
118,63,77
120,65,79
123,64,79
122,61,79
125,61,80
130,66,85
107,51,63
109,52,65
113,56,69
116,57,72
116,55,73
113,52,70
112,48,67
112,48,67
119,62,75
124,67,80
129,69,84
129,69,84
127,65,82
126,62,81
126,62,81
125,60,81
114,57,70
117,60,73
117,57,72
111,49,66
110,44,62
114,48,66
120,52,71
123,55,74
123,66,79
128,69,84
128,68,83
122,58,74
119,52,70
124,55,73
133,62,80
135,64,82
110,55,69
119,62,78
126,66,81
123,59,75
119,52,70
124,53,71
127,55,72
125,51,70
129,47,69
145,60,83
152,62,88
148,52,82
144,47,79
147,50,85
147,53,86
140,49,82
133,54,74
146,64,86
154,64,90
151,53,84
151,46,80
155,48,85
155,50,87
150,47,82
135,57,78
146,63,86
155,61,89
155,52,84
156,46,81
163,48,86
166,51,89
163,48,86
136,54,78
146,57,84
153,56,86
154,48,82
157,45,81
164,49,87
167,52,90
166,53,88
142,49,81
149,52,84
152,49,84
152,45,82
153,44,81
156,48,84
156,49,86
156,51,85
148,51,83
150,50,83
152,49,84
154,47,84
154,47,84
152,49,84
149,50,84
146,51,84
143,49,77
145,48,78
149,48,81
157,52,86
160,53,90
159,56,91
158,58,91
157,58,92
135,47,68
138,45,70
148,48,76
160,56,87
168,60,96
172,64,100
172,65,102
171,68,103
149,46,81
147,46,79
144,48,75
145,50,77
156,59,89
177,73,111
202,91,137
219,103,156
148,45,80
145,46,76
142,46,73
146,50,77
161,62,92
184,78,117
209,95,143
225,106,160
151,51,84
146,47,77
141,43,72
149,49,77
168,65,97
194,83,123
217,99,147
232,106,160
157,57,90
149,51,82
144,45,75
153,52,82
174,66,102
200,85,126
220,97,146
229,101,156
158,56,92
150,50,83
146,45,78
157,52,86
180,71,108
204,87,131
222,99,148
228,100,155
156,52,90
152,47,84
151,46,83
164,57,94
185,75,115
209,94,138
224,104,154
232,108,160
158,50,91
157,49,90
159,51,92
172,64,105
190,80,123
210,98,144
223,108,157
228,111,163
163,53,96
164,54,97
168,58,101
178,71,113
193,84,128
209,98,144
220,107,156
225,111,161
235,121,171
231,118,169
234,123,175
242,132,184
239,127,182
228,115,169
226,111,164
232,114,169
229,115,165
234,121,172
236,125,177
236,126,178
234,124,176
235,122,176
235,120,173
234,116,171
228,114,164
239,126,177
241,131,181
233,124,175
231,121,173
239,128,180
240,125,178
232,114,169
233,119,169
241,129,179
244,134,184
239,132,181
236,127,178
237,126,178
234,119,172
228,110,165
236,122,172
236,124,174
240,132,180
247,142,188
244,137,186
233,123,173
228,113,166
230,112,167
235,121,171
231,119,169
236,130,176
248,145,189
246,141,187
232,124,172
229,114,167
235,117,172
234,118,171
236,124,174
238,132,178
241,140,182
238,135,179
234,126,174
233,118,171
234,114,171
237,121,174
245,133,183
243,137,183
233,132,174
229,128,170
234,126,174
235,120,173
228,108,165
233,123,170
233,121,171
233,121,171
234,122,172
232,121,173
230,119,171
227,116,168
223,110,164
232,122,169
231,119,169
231,119,169
232,120,170
231,120,172
229,118,170
225,114,166
222,109,163
230,122,170
229,119,169
228,118,168
228,118,168
231,118,169
229,116,167
226,113,164
223,108,161
231,123,171
230,120,170
228,118,168
228,118,168
230,117,168
229,116,167
226,113,164
223,108,161
232,125,174
230,121,172
229,119,169
229,119,169
230,117,168
229,116,167
227,113,163
225,109,162
233,126,175
231,122,173
229,120,171
228,118,168
230,117,168
230,116,166
227,113,163
225,109,162
231,126,175
230,121,172
227,118,169
227,117,167
228,115,166
228,114,164
226,112,162
225,108,160
230,125,174
227,120,172
226,117,168
225,115,165
226,113,164
226,112,162
225,110,159
223,106,158
219,105,165
217,103,160
215,102,153
213,102,148
211,101,144
201,93,134
187,79,120
177,69,110
225,110,166
220,107,161
215,104,156
213,101,151
209,100,144
199,89,132
184,76,117
175,65,105
227,114,165
222,109,160
214,104,154
209,99,149
205,95,142
193,82,128
181,69,112
172,57,98
225,113,159
219,106,155
210,100,150
205,96,147
199,89,139
189,78,124
176,61,105
166,48,91
223,111,157
217,106,152
209,99,149
205,94,146
200,87,138
188,74,122
177,60,104
164,48,89
223,111,157
218,105,154
212,99,150
208,95,146
201,87,137
190,76,121
173,60,102
163,51,87
221,109,159
218,104,154
212,96,149
208,91,143
201,84,133
186,71,115
167,58,95
155,45,80
219,106,157
215,100,153
210,91,145
206,85,138
197,79,127
181,68,110
160,52,88
145,41,72
171,57,95
163,54,91
147,45,81
123,35,66
101,31,52
84,32,46
73,38,41
65,41,38
165,54,91
156,51,85
137,43,74
114,35,60
93,29,48
78,32,42
68,34,38
63,37,37
154,51,86
142,46,76
122,40,64
101,34,52
83,31,41
71,30,36
65,31,35
63,33,36
143,49,80
128,43,69
108,38,54
89,35,44
74,33,37
66,30,33
64,29,32
66,32,36
133,48,74
115,41,60
95,36,46
81,38,41
71,39,37
65,34,33
68,32,35
74,33,39
125,46,66
103,37,52
84,34,42
76,40,40
72,42,39
69,37,35
74,33,37
82,36,43
117,44,59
95,34,45
77,30,36
73,39,39
74,44,41
72,38,38
80,36,38
90,38,45
113,42,55
91,31,40
74,29,33
71,38,39
74,44,44
75,39,39
83,37,40
95,40,45
65,32,33
69,36,37
75,39,42
84,43,47
89,45,49
92,44,49
94,42,49
94,41,47
67,34,35
69,33,36
78,35,38
84,38,41
91,43,45
94,43,47
92,40,47
90,40,48
70,36,40
73,35,37
81,33,35
90,36,38
96,41,43
98,42,47
90,40,48
86,40,47
71,39,44
76,36,40
86,35,39
97,38,41
103,41,46
100,44,49
89,40,48
78,37,46
69,35,42
76,35,41
88,35,41
100,37,45
103,40,48
95,40,48
82,36,46
71,32,42
71,32,38
78,34,41
90,34,46
97,36,47
96,36,47
87,33,45
77,32,42
70,32,39
83,37,40
90,38,45
96,38,50
96,36,51
91,31,46
84,30,42
82,34,43
81,39,44
97,43,45
100,43,51
103,43,54
98,36,53
90,29,47
85,30,44
89,39,47
94,48,51
183,75,101
186,76,104
190,80,108
196,84,115
197,85,119
198,85,120
197,84,119
196,81,119
182,74,100
184,74,102
187,77,105
190,78,109
191,79,113
193,80,115
195,82,117
195,80,118
181,75,102
181,73,102
183,75,104
186,76,107
190,76,109
194,79,113
197,82,116
198,81,118
182,76,103
184,76,105
186,78,107
189,79,110
194,80,113
197,82,116
199,84,118
200,83,120
180,75,103
183,76,106
188,80,109
193,83,114
198,84,117
199,84,118
200,84,118
200,82,118
177,72,100
181,74,104
186,79,109
192,82,113
197,83,116
199,83,117
198,82,116
197,79,115
177,73,101
181,74,104
185,78,108
189,79,110
194,80,113
197,81,115
198,82,116
200,80,115
181,77,105
182,76,107
185,78,108
187,77,108
193,79,112
197,81,115
202,84,117
203,83,118
206,90,124
210,94,128
205,87,123
194,76,112
193,73,111
202,82,120
205,83,124
199,77,118
199,86,121
204,91,126
205,90,124
196,79,116
195,78,115
201,82,121
201,82,121
195,75,113
194,83,118
200,89,124
201,89,125
197,84,119
196,83,118
201,86,120
198,81,118
191,73,109
190,82,118
197,87,122
198,88,123
196,85,120
195,83,117
197,84,119
196,81,115
190,75,109
196,85,122
197,86,123
197,85,121
193,82,117
193,81,115
194,82,116
194,82,116
193,79,112
201,86,124
199,84,122
196,83,118
193,80,115
192,79,114
193,80,115
194,82,116
195,83,117
207,85,123
204,82,120
200,80,118
197,80,117
196,79,116
193,80,115
193,81,117
194,82,118
208,82,121
205,80,119
202,80,118
201,81,119
198,81,118
194,79,117
192,80,116
194,82,118
200,80,118
201,81,119
202,82,120
202,82,120
202,80,118
199,79,114
197,76,111
195,74,109
193,76,113
195,78,115
196,79,116
199,81,117
199,81,117
199,79,114
197,77,112
196,76,111
191,81,112
193,81,115
194,82,116
198,83,117
198,83,117
197,79,115
195,77,113
194,74,112
196,89,119
197,90,120
199,89,120
199,87,121
199,84,118
196,79,116
193,74,113
191,72,111
196,89,119
197,90,120
199,89,120
199,87,121
199,84,118
196,79,116
193,74,113
191,72,111
191,81,112
193,81,115
194,82,116
198,83,117
198,83,117
197,79,115
195,77,113
194,74,112
193,76,113
195,78,115
196,79,116
199,81,117
199,81,117
199,79,114
197,77,112
196,76,111
200,80,118
201,81,119
202,82,120
202,82,120
202,80,118
199,79,114
197,76,111
195,74,109
191,73,104
179,68,96
176,64,95
182,60,98
178,48,88
168,50,83
178,87,105
197,132,135
200,81,113
188,75,105
182,70,101
185,65,100
177,51,90
165,47,80
167,75,94
179,110,116
195,72,109
184,69,101
180,69,97
183,66,98
179,55,91
167,49,82
162,67,88
167,92,102
191,64,106
183,65,98
179,66,93
181,65,94
176,57,89
164,49,81
155,56,78
151,69,81
194,67,111
190,70,105
185,72,99
181,65,94
175,56,88
161,46,78
146,44,68
135,48,61
191,64,108
191,71,106
188,72,101
183,67,96
177,57,92
167,52,86
153,51,75
142,52,63
185,59,101
189,68,103
188,71,99
181,62,94
177,55,93
173,56,93
164,61,84
153,63,71
186,62,105
192,71,106
191,72,102
180,59,94
172,50,91
169,52,89
162,57,79
151,60,66
161,110,111
109,41,55
97,52,56
151,87,84
117,41,60
51,27,27
63,56,31
55,28,36
159,125,117
135,51,60
132,65,71
125,71,61
132,65,73
136,95,104
95,68,60
55,25,34
143,126,127
152,67,81
110,55,69
115,99,90
144,112,110
74,34,50
49,4,21
154,106,130
163,110,116
169,80,83
125,74,85
116,89,85
72,33,16
90,44,42
178,106,118
130,26,52
180,107,110
130,65,57
134,86,103
181,106,128
100,28,21
74,41,23
162,107,104
118,22,39
99,44,41
132,101,88
215,156,186
203,79,131
110,24,41
54,43,32
46,30,21
76,42,54
114,59,49
93,52,41
218,126,152
208,67,107
78,14,23
54,49,41
50,21,12
33,17,24
104,55,56
75,31,35
140,45,72
144,41,61
48,45,41
29,42,39
63,15,24
61,45,64
49,3,25
38,1,19
31,10,21
33,27,30
39,38,37
40,36,33
42,32,30
46,31,29
164,107,115
119,75,79
66,37,40
38,26,26
33,32,31
33,35,35
31,31,34
30,26,30
109,71,73
75,43,45
39,17,19
27,15,15
34,28,28
43,39,36
43,38,35
40,31,29
30,17,16
32,20,20
38,27,28
42,33,34
45,34,35
44,33,30
44,32,25
45,31,23
36,24,17
45,32,28
50,38,38
46,37,38
38,30,32
32,26,29
33,30,31
37,36,35
36,28,23
38,28,26
36,25,26
34,25,26
36,28,30
39,34,37
38,36,38
35,33,35
41,35,42
42,37,40
41,35,38
42,33,34
48,37,38
51,39,39
42,30,30
29,18,19
31,21,28
38,26,33
42,29,32
39,27,27
39,27,27
41,30,31
38,29,30
32,21,25
38,42,47
34,37,41
32,30,35
33,29,33
38,30,32
42,31,32
43,32,29
43,30,26
33,35,35
32,32,35
33,29,33
36,29,35
41,31,35
45,34,35
43,33,31
42,33,28
32,30,28
33,31,29
36,28,33
41,29,36
44,31,37
43,32,36
41,34,30
37,30,26
39,32,28
40,33,29
42,29,32
44,29,34
42,29,35
39,28,32
36,31,28
33,28,25
41,33,28
42,32,30
42,30,30
41,26,31
40,25,30
38,29,30
38,31,30
37,33,30
38,29,27
39,30,28
39,28,29
38,27,28
38,27,28
41,30,31
46,37,35
49,40,38
32,24,29
34,28,31
37,31,31
37,33,30
37,32,29
42,33,31
48,36,36
53,39,41
33,25,34
35,29,36
37,36,35
39,35,32
39,34,31
42,34,29
46,31,33
50,33,37
41,34,33
43,33,31
51,33,30
61,41,37
69,47,45
63,45,45
47,32,37
33,21,28
35,23,23
45,32,31
59,43,41
68,49,45
65,45,44
55,38,39
43,30,33
35,25,29
45,27,27
55,37,37
65,47,47
64,46,46
53,38,36
41,29,29
36,27,28
38,30,32
66,43,44
65,43,45
60,42,42
49,34,36
38,27,28
33,24,25
36,29,28
41,34,33
71,48,49
61,39,41
47,30,31
39,25,27
37,28,29
40,31,32
39,32,31
37,30,29
55,37,37
47,29,29
38,23,25
39,25,27
46,35,36
47,38,39
41,32,33
34,25,26
42,29,28
41,28,27
40,28,28
41,29,29
43,29,31
43,30,33
39,28,32
38,27,31
41,32,30
44,35,33
46,34,34
40,28,28
32,18,20
31,17,19
38,23,28
45,32,38
38,27,28
34,26,28
30,25,28
33,28,31
39,33,36
44,36,38
41,35,38
39,34,37
44,32,32
39,30,31
33,28,31
33,28,31
36,30,33
39,31,33
35,29,32
31,26,29
45,33,33
40,31,32
35,29,32
34,28,31
36,28,30
36,28,30
34,26,28
30,24,27
40,28,28
37,28,29
34,28,31
34,28,31
37,29,31
39,30,31
38,30,32
35,29,32
40,27,26
39,28,29
37,29,31
36,30,33
38,30,32
40,31,32
41,33,35
39,33,36
43,30,29
42,31,32
40,32,34
40,32,34
39,30,31
40,29,30
39,30,31
39,31,33
44,31,30
43,32,33
41,33,35
39,31,33
37,28,29
37,26,27
36,27,28
37,29,31
43,28,26
41,30,31
40,32,34
38,30,32
36,27,28
36,25,26
36,27,28
37,29,31
39,26,29
39,26,29
38,27,28
38,29,27
42,38,33
54,57,44
69,80,59
80,95,70
32,18,20
40,26,28
45,33,33
40,30,28
33,27,22
39,39,27
56,63,45
74,84,63
46,32,34
53,38,40
56,41,43
52,41,38
46,37,32
49,46,35
62,65,49
73,82,62
50,36,38
45,30,32
43,26,27
44,29,27
52,41,35
59,55,43
62,63,49
61,68,50
47,33,35
43,28,30
41,24,25
46,32,27
56,45,39
66,62,50
72,75,59
74,83,63
38,27,31
47,33,35
55,40,38
56,44,37
56,46,38
65,65,50
84,94,73
99,116,91
29,17,24
38,25,28
45,32,31
44,33,27
44,38,26
55,59,40
78,93,68
98,121,91
42,32,39
42,31,35
40,28,28
43,32,26
49,47,33
66,74,52
84,105,76
97,125,91
74,79,52
80,76,61
43,32,29
37,25,25
51,43,38
59,51,44
77,65,58
67,47,46
82,87,60
95,91,76
67,56,53
54,42,42
49,41,36
38,30,23
44,33,27
37,19,19
88,91,66
89,85,70
58,49,44
44,32,32
42,33,31
38,30,25
50,37,33
53,36,37
89,91,67
69,65,50
33,25,20
27,16,17
44,33,34
51,41,39
57,44,43
65,48,49
88,86,67
64,58,46
39,31,26
36,25,26
45,36,37
43,32,33
34,24,22
45,34,31
87,78,67
64,54,46
50,40,38
41,30,31
39,28,32
33,24,25
36,29,25
72,64,59
88,74,66
56,45,39
45,35,33
34,23,27
36,25,29
39,32,31
50,45,42
104,102,92
86,70,65
48,35,31
39,27,27
36,25,29
44,34,38
42,36,36
37,33,28
80,80,68
50,39,33
45,34,31
42,29,28
41,29,29
42,31,32
43,34,35
